"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"5889320603","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/324727026","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.349004","-71.203908","27661.0",,,,,,"2025-09-30T18:21:11","30","9","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","324727026",,"suzanne_218","2025-11-03T16:45:41","CC_BY_NC_4_0","suzanne_218","suzanne_218",,,"2026-09-02T07:30:10.810Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5889306443","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/322257032","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Connecticut","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.575151","-72.738269",,,,,,,"2025-10-21T16:37:10","21","10","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","322257032",,"andrewm77","2025-10-29T03:58:39","CC_BY_NC_4_0","lizbelkys","lizbelkys",,,"2026-09-02T07:30:19.360Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5889269214","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/321975001","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.366189","-71.259539",,,,,,,"2025-10-19T18:11:48","19","10","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","321975001",,"vracz","2025-10-20T15:49:14","CC_BY_NC_4_0","אילת השחר / ايّلة السحر / Ayelet H","אילת השחר / ايّلة السحر / Ayelet H",,,"2026-09-02T07:31:33.254Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5889236944","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/323045499","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.473347","-71.170288","25.0",,,,,,"2025-10-25T13:17:07","25","10","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","323045499",,"joy4birds","2025-10-25T20:14:36","CC0_1_0","joy4birds","joy4birds",,,"2026-09-02T07:30:10.572Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5868425030","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/320422028","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.34738","-71.101897","6.0",,,,,,"2025-10-11T20:33:30","11","10","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","320422028",,"George Lynch","2025-10-12T15:29:19","CC_BY_NC_4_0","George Lynch","George Lynch",,,"2026-09-02T07:56:23.694Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5868423752","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/315768598","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.33625","-71.168258","14.0",,,,,,"2025-09-21T18:48","21","9","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","315768598",,"smoshfan1","2025-09-22T20:23:36","CC_BY_NC_4_0","hyperchicken37","hyperchicken37",,,"2026-09-02T07:49:26.706Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5868415733","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/310350999","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.496296","-71.265762",,,,,,,"2025-07-19T11:47:47","19","7","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","310350999",,"skbrough","2025-08-31T00:16:42","CC_BY_NC_4_0","skbrough","skbrough",,,"2026-09-02T08:32:44.048Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5868415483","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/307397844","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.287055","-71.141358","3.0",,,,,,"2025-08-18T19:24:07","18","8","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","307397844",,"Suzanne Mrozak","2025-08-19T00:04:01","CC_BY_NC_4_0","Suzanne Mrozak","Suzanne Mrozak",,,"2026-09-02T09:03:02.746Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5868413450","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/315307627","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.417621","-70.587764","8.0",,,,,,"2025-09-20T14:30:26","20","9","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","315307627",,"Chris Baer","2025-09-20T18:31:32","CC_BY_4_0","Chris Baer","Chris Baer",,,"2026-09-02T09:03:05.851Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5868409301","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/303401642","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.167919","-71.069603","5.0",,,,,,"2025-07-31T09:01","31","7","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","303401642",,"Ann Schunior","2025-08-03T12:53:53","CC_BY_NC_4_0","Ann Schunior","Ann Schunior",,,"2026-09-02T07:49:17.231Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5868408231","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/299242931","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.757953","-70.891962","4.0",,,,,,"2025-07-17T18:56:02","17","7","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","299242931",,"Elizabeth Oliver","2025-07-19T17:23:51","CC_BY_NC_4_0","Elizabeth Oliver","Elizabeth Oliver",,,"2026-09-02T07:30:10.013Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5868402550","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/298963374","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.760857","-70.089661","4.0",,,,,,"2025-07-18T08:03","18","7","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","298963374",,"Roger Debenham","2025-07-18T17:02:07","CC_BY_NC_4_0","Roger Debenham","Roger Debenham",,,"2026-09-02T08:32:45.134Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5868402506","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/289281410","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.367897","-71.058372","12.0",,,,,,"2025-06-01T07:52","1","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","289281410",,"rrilinger","2025-07-06T03:09:42","CC_BY_NC_4_0","jmartins24","jmartins24",,,"2026-09-02T08:47:20.258Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5868400282","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/281425345","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.388192","-72.523995","12.0",,,,,,"2025-05-13T21:11:28","13","5","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","281425345",,"Owen Hurlbut Lesk","2025-05-16T04:57:27","CC_BY_NC_4_0","Owen Hurlbut Lesk","Owen Hurlbut Lesk",,,"2026-09-02T08:52:07.443Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5868396856","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/300467495","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.427686","-71.190801","4.0",,,,,,"2025-07-23T08:36","23","7","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","300467495",,"rebpearl","2025-07-23T18:34:37","CC_BY_NC_4_0","rebpearl","rebpearl",,,"2026-09-02T08:13:38.031Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5868396008","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/303243725","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.282922","-71.138275","4.0",,,,,,"2025-08-02T15:53:10","2","8","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","303243725",,"Suzanne Mrozak","2025-08-02T21:27:13","CC_BY_NC_4_0","Suzanne Mrozak","Suzanne Mrozak",,,"2026-09-02T08:07:56.071Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5868393558","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/296886238","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.29017","-71.13288","3.0",,,,,,"2025-07-10T15:29:34","10","7","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","296886238",,"Suzanne Mrozak","2025-07-10T23:08:01","CC_BY_NC_4_0","Suzanne Mrozak","Suzanne Mrozak",,,"2026-09-02T08:33:05.670Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5868381508","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/299974691","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.524952","-71.233211","5.0",,,,,,"2025-07-21T18:51:49","21","7","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","299974691",,"Jeff Letourneau","2025-07-22T00:40:04","CC_BY_NC_4_0","Nicholas Joaquin","Nicholas Joaquin",,,"2026-09-02T08:58:26.427Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5868381495","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/297553357","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.591646","-70.54285","317.0",,,,,,"2025-07-12T07:49:35","12","7","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","297553357",,"🐦‍⬛kestrel🍄","2025-07-24T22:03:43","CC_BY_NC_4_0","capeandislandhome2025","capeandislandhome2025",,,"2026-09-02T09:13:29.140Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5868381456","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/290809192","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.309447","-71.7021","5.0",,,,,,"2025-06-18T20:14:52","18","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","290809192",,"sam_shao","2025-06-19T00:19:26","CC_BY_NC_4_0","sam_shao","sam_shao",,,"2026-09-02T08:30:45.998Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5868381165","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/293383398","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.317913","-72.639375","9.0",,,,,,"2025-06-27T15:49:25","27","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","293383398",,"deepsandtom","2025-06-28T13:45:52","CC_BY_NC_4_0","deepsandtom","deepsandtom",,,"2026-09-02T07:49:09.777Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5868379833","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/305386783","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.280597","-71.139922","3.0",,,,,,"2025-08-10T18:35:20","10","8","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","305386783",,"Suzanne Mrozak","2025-08-10T23:12:23","CC_BY_NC_4_0","Suzanne Mrozak","Suzanne Mrozak",,,"2026-09-02T07:52:51.091Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5868379632","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282246647","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.734214","-70.791619","8.0",,,,,,"2025-05-04T14:36","4","5","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","282246647",,"Luis Agosto","2025-05-19T00:22:25","CC_BY_NC_4_0","Luis Agosto","Luis Agosto",,,"2026-09-02T08:00:01.353Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5868378524","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/321230149","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.152528","-71.073403","25.0",,,,,,"2025-09-07T18:22","7","9","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","321230149",,"Samuel Sylvain","2025-10-16T14:13:45","CC_BY_NC_4_0","Samuel Sylvain","Samuel Sylvain",,,"2026-09-02T08:47:17.004Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5868377563","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/307134965","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.557872","-70.61438","4.0",,,,,,"2025-08-17T17:58:41","17","8","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","307134965",,"Charles Bartlett","2025-08-17T22:10:40","CC_BY_NC_4_0","Charles Bartlett","Charles Bartlett",,,"2026-09-02T08:02:48.943Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5868376259","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/296635747","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.283645","-71.146858","2.0",,,,,,"2025-07-09T14:05:53","9","7","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","296635747",,"Suzanne Mrozak","2025-07-09T23:41:36","CC_BY_NC_4_0","Suzanne Mrozak","Suzanne Mrozak",,,"2026-09-02T08:07:58.895Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5868374617","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/314267743","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.31242","-71.034838","3.0",,,,,,"2025-09-11T15:24:18","11","9","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","314267743",,"gabrielle_alexis2","2025-09-16T03:37:33","CC_BY_NC_4_0","gabrielle_alexis2","gabrielle_alexis2",,,"2026-09-02T07:30:14.593Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5868374460","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282246646","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.72684","-70.785812","61.0",,,,,,"2025-05-04T14:42","4","5","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","282246646",,"Luis Agosto","2025-05-19T00:22:25","CC_BY_NC_4_0","Luis Agosto","Luis Agosto",,,"2026-09-02T07:49:14.704Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5868372422","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/300358430","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.735328","-70.192464","2.0",,,,,,"2025-07-22T06:50","22","7","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","300358430",,"Roger Debenham","2025-07-23T10:20:07","CC_BY_NC_4_0","Roger Debenham","Roger Debenham",,,"2026-09-02T08:07:55.846Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5868372362","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/286443328","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.34507","-71.499766","5.0",,,,,,"2025-06-01T11:16","1","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","286443328",,"David Matevosian","2025-06-03T02:24:18","CC_BY_NC_4_0","David Matevosian","David Matevosian",,,"2026-09-02T08:32:59.988Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5868371284","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/312912302","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.454777","-71.06547","4034.0",,,,,,"2025-09-05","5","9","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","312912302",,"snowslip","2025-09-10T21:45:50","CC_BY_NC_4_0","snowslip","snowslip",,,"2026-09-02T08:14:23.273Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5868370928","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284690295","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.262005","-72.465324","27661.0",,,,,,"2025-05-27T06:37:47","27","5","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","284690295",,"Michael. Gold","2025-05-28T00:05:15","CC_BY_NC_4_0","Michael. Gold","Michael. Gold",,,"2026-09-02T08:32:54.118Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
